# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
327,19.426574230194092,33801.37823237447,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
328,19.479541540145874,33784.267417358555,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
329,19.536529541015625,33745.17345151236,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
330,19.591548681259155,33733.336498793156,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
331,19.652512073516846,33702.53794292929,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
332,19.72050404548645,33683.259635035,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
333,19.77946972846985,33664.28723794519,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
334,19.83248496055603,33620.01308339181,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
335,19.89344835281372,33574.00774826502,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
336,19.94744372367859,33551.83525863834,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
337,20.000407695770264,33543.56347509552,28290.991052431084,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,11,10,9,5,0,1,4,3,2,6,8,7,
338,20.057398319244385,33505.81991940969,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
339,20.120413064956665,33459.348738151726,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
340,20.17337918281555,33445.39488645371,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
341,20.231369733810425,33429.087143390316,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
342,20.28838539123535,33394.76699237941,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
343,20.340376615524292,33370.364778192845,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
344,20.40036630630493,33348.36379745949,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
345,20.45835781097412,33338.336835143025,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
346,20.513322591781616,33323.65783999334,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
347,20.56531596183777,33271.42385669764,28135.814298636422,2,6,8,12,13,15,23,26,24,19,25,27,20,28,22,21,17,16,18,14,11,10,9,0,1,5,4,7,3,
348,20.622331142425537,33245.08013079651,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
349,20.677299976348877,33212.66132039132,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
350,20.733314037322998,33199.02581025433,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
351,20.784306049346924,33160.92165595494,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
352,20.842271327972412,33138.43961978148,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
353,20.9062602519989,33095.4109981465,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
354,20.962278127670288,33052.71315478847,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
355,21.013270616531372,33042.94421139863,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
356,21.076234579086304,33035.030155895234,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
357,21.137226581573486,33021.00864691172,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
358,21.190216302871704,32980.4535527873,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
359,21.254207849502563,32969.30700832067,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
360,21.30619716644287,32953.535442118824,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
361,21.36221218109131,32921.09291229809,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
362,21.423229932785034,32892.070853126585,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
363,21.479220390319824,32868.303639974765,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
364,21.538211822509766,32858.51946484525,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
365,21.594197988510132,32841.7302213864,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
366,21.654212474822998,32823.77375845693,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
367,21.714222192764282,32817.37599375098,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
368,21.771240711212158,32785.48585078907,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
369,21.82723093032837,32734.392982734764,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
370,21.880221366882324,32719.34389657754,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
371,21.936188220977783,32716.843837680124,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
372,21.994206428527832,32705.74201930581,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
373,22.048173904418945,32673.81695995865,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
374,22.104161500930786,32648.909460624862,28126.535346178083,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,20,
375,22.157180309295654,32623.218187326478,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
376,22.207151174545288,32618.312232015323,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
377,22.261162519454956,32579.37846619792,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
378,22.31912636756897,32554.111726661657,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
379,22.384143352508545,32551.75211460345,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
380,22.439109802246094,32521.381618499287,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
381,22.503124475479126,32515.18283686834,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
382,22.563114166259766,32496.00564430975,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
383,22.61808156967163,32473.354770477672,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
384,22.676095247268677,32447.76317983326,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
385,22.736061334609985,32433.406841745717,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
386,22.79907488822937,32414.25815878363,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
387,22.861038208007812,32405.3502702478,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
388,22.919028520584106,32400.84696645008,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
389,22.976046562194824,32396.38760027941,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
390,23.042009115219116,32389.29961075068,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
391,23.099000215530396,32362.982045538214,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
392,23.150018453598022,32351.714983672748,28112.330341967416,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,20,
393,23.202985763549805,32342.688656825976,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
394,23.25797390937805,32325.075355864814,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
395,23.310993432998657,32286.58995239961,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
396,23.3709557056427,32268.809550057682,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
397,23.429954051971436,32233.102484568342,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
398,23.485942125320435,32224.590221649945,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
399,23.539933919906616,32207.761383417972,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
400,23.604924201965332,32202.54461016351,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
401,23.664939880371094,32193.001178493712,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
402,23.723902940750122,32163.2904779471,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
403,23.77989387512207,32131.67859041194,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
404,23.833885431289673,32123.69697900412,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
405,23.886879920959473,32108.27012439024,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
406,23.939896821975708,32104.94401460297,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
407,23.99888563156128,32096.598440004145,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
408,24.062875509262085,32089.20976242277,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
409,24.122865915298462,32066.02199871963,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
410,24.179858684539795,32055.853124534264,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
411,24.235848426818848,32038.20162003659,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
412,24.294838905334473,32002.376368432255,27784.55509487572,2,6,8,12,13,15,23,24,26,19,25,27,28,16,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
413,24.3518283367157,31980.020948719663,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
414,24.407793045043945,31959.494826730523,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
415,24.46681022644043,31945.905583590342,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
416,24.520777463912964,31913.994089505864,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
417,24.580768585205078,31902.781151703304,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
418,24.640761375427246,31889.512078880693,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
419,24.693777084350586,31870.039607841318,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
420,24.742742776870728,31829.416327771945,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
421,24.804736852645874,31816.38678654022,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
422,24.860730171203613,31805.387907999495,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
423,24.913719177246094,31787.584563140208,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
424,24.966710805892944,31779.954738799246,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
425,25.02570343017578,31767.789709567125,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
426,25.08869218826294,31745.391000387626,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
427,25.142683506011963,31711.666471340275,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
428,25.197699308395386,31693.80542482156,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
429,25.250670194625854,31680.80596845379,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
430,25.304656505584717,31665.57000855736,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
431,25.36267375946045,31637.59742428976,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
432,25.415642261505127,31630.56388460738,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
433,25.47463345527649,31607.3287294849,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
434,25.5296528339386,31583.425749976643,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
435,25.584643602371216,31556.912489194954,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
436,25.641634225845337,31545.37234973629,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
437,25.69962763786316,31513.34506407466,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
438,25.752615928649902,31481.333993382563,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
439,25.813632011413574,31457.445535009963,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
440,25.871596336364746,31432.09520415494,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
441,25.926589965820312,31394.5042215372,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
442,25.9865779876709,31369.51510529927,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
443,26.043569087982178,31315.780720498617,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
444,26.097561597824097,31305.199736715305,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
445,26.161552906036377,31283.2771418103,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
446,26.211543798446655,31266.22854213518,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
447,26.268560886383057,31250.904653418558,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
448,26.323579788208008,31232.52596229322,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
449,26.377545833587646,31227.490132288727,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
450,26.437535762786865,31223.591118744564,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
451,26.504527807235718,31204.859080620074,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
452,26.56151580810547,31190.910887295595,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
453,26.621509552001953,31167.42044507606,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
454,26.67349886894226,31143.15451035575,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
455,26.72549057006836,31121.068903155625,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
456,26.78045678138733,31113.251216685454,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
457,26.8404700756073,31094.127342694755,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
458,26.896435976028442,31064.071197684436,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
459,26.9514262676239,31062.589513673065,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
460,27.006417512893677,31059.71269073841,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
461,27.06740689277649,31058.33481445749,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
462,27.126422882080078,31052.05350379486,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
463,27.1774423122406,31036.719591129302,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
464,27.234405517578125,31014.94831939484,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
465,27.2903950214386,31001.889554595513,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
466,27.34641194343567,30995.238230294693,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
467,27.397417783737183,30967.65533842835,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
468,27.447410106658936,30960.680925014527,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
469,27.507402658462524,30954.530632403817,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
470,27.566389799118042,30943.969734095514,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
471,27.62440800666809,30933.741192200094,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
472,27.68039870262146,30916.01224996454,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
473,27.734362363815308,30906.63799373366,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
474,27.794377326965332,30887.058624819176,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
475,27.849368572235107,30879.44112376105,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
476,27.90538454055786,30875.72336501947,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
477,27.95935082435608,30839.94025190061,27521.827483153902,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,20,22,21,17,16,18,14,11,10,
478,28.018341541290283,30830.31452494253,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
479,28.074330806732178,30823.020431091176,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
480,28.12635040283203,30810.778535135658,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
481,28.182340145111084,30780.76097985888,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
482,28.23830771446228,30767.645266409778,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
483,28.299320459365845,30755.463386829826,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
484,28.3532874584198,30751.48075862129,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
485,28.409303426742554,30743.45055811819,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
486,28.471293687820435,30718.26757908847,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
487,28.52728509902954,30716.39044606256,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
488,28.58027148246765,30712.939749543923,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
489,28.63226890563965,30686.555646137662,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
490,28.68628239631653,30679.308347454717,27168.693403455312,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,
